Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
330;21941;"Folia Primatologica";journal;"00155713, 14219980";0,488;Q3;46;41;97;2362;121;97;1,19;57,61;Switzerland;Western Europe;"S. Karger AG";"1963-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
331;12100156709;"Herpetological Conservation and Biology";journal;"19317603, 21510733";0,488;Q3;23;62;193;3308;209;192;1,10;53,35;United States;Northern America;"Herpetological Conservation and Biology";"2008-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
332;19431;"Wetlands Ecology and Management";journal;"15729834, 09234861";0,486;Q3;62;69;186;4015;309;181;1,34;58,19;Netherlands;Western Europe;"Springer Netherlands";"1982, 1989-2020";"Management, Monitoring, Policy and Law (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
333;19847;"Rangeland Journal";journal;"10369872";0,482;Q3;38;40;152;1839;191;152;1,10;45,98;Australia;Pacific Region;"Australian Rangeland Society";"1998-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
334;21100805343;"Annals of Silvicultural Research";journal;"2284354X";0,481;Q3;11;25;40;978;64;39;1,96;39,12;Italy;Western Europe;"Consiglio per la ricerca in agricoltura e l'analisi dell'economia agraria - Forestry Research Centre (CRA)";"2013-2020";"Ecology (Q2); Forestry (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
335;21608;"Evolutionary Ecology Research";journal;"15220613";0,479;Q3;73;6;98;413;97;97;1,05;68,83;United States;Northern America;"Evolutionary Ecology Research";"1999-2014, 2016-2020";"Ecology, Evolution, Behavior and Systematics (Q3)"
336;13350;"Alcheringa";journal;"03115518, 17520754";0,476;Q3;32;43;134;2950;176;127;1,38;68,60;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2020";"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
337;17265;"Blumea: Journal of Plant Taxonomy and Plant Geography";journal;"00065196";0,476;Q3;25;27;70;784;69;70;0,96;29,04;Netherlands;Western Europe;"National Herbarium Nederland";"1993-2020";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
338;22164;"Genetic Resources and Crop Evolution";journal;"09259864, 15735109";0,475;Q3;66;159;453;7873;756;451;1,55;49,52;Netherlands;Western Europe;"Springer Netherlands";"1992-2020";"Agronomy and Crop Science (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3)"
339;21100867269;"PaleoAmerica";journal;"20555563, 20555571";0,475;Q3;13;29;94;2454;105;82;1,16;84,62;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2020";"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
340;20293;"Ecological Management and Restoration";journal;"14427001, 14428903";0,472;Q3;42;37;124;1044;154;105;1,23;28,22;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2020";"Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Management, Monitoring, Policy and Law (Q3)"
341;21399;"Copeia";journal;"00458511";0,469;Q3;67;74;191;4089;231;190;1,25;55,26;United States;Northern America;"American Society of Ichthyologists and Herpetologists";"1980, 1982, 1986, 1992-2020";"Animal Science and Zoology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
342;24589;"Annales Zoologici Fennici";journal;"0003455X";0,467;Q3;54;14;56;670;74;55;1,46;47,86;Finland;Western Europe;"Finnish Zoological and Botanical Publishing Board";"1974-1977, 1979-2019";"Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
343;13043;"Aquatic Ecology";journal;"13862588, 15735125";0,467;Q3;58;85;123;5761;210;123;1,42;67,78;Netherlands;Western Europe;"Springer Netherlands";"1996-2020";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
344;22444;"Journal of Parasitology";journal;"19372345, 00223395";0,467;Q3;92;102;349;579;396;346;1,01;5,68;United States;Northern America;"American Society of Parasitologists";"1945-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Medicine (miscellaneous) (Q3); Parasitology (Q3)"
345;16787;"Australian Systematic Botany";journal;"10301887";0,466;Q3;39;22;90;1724;101;86;1,12;78,36;Australia;Pacific Region;"CSIRO";"1988-2020";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
346;21490;"Ethology Ecology and Evolution";journal;"03949370, 18287131";0,466;Q3;41;53;136;2865;145;128;1,08;54,06;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
347;7100153101;"International Zoo Yearbook";journal;"00749664, 17481090";0,464;Q3;27;19;67;809;72;63;0,89;42,58;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-1963, 1965-1982, 1984, 1986-1995, 1997-1998, 2000, 2003, 2005-2020";"Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
348;21100390177;"Regional Studies in Marine Science";journal;"23524855";0,464;Q3;19;430;472;26193;811;470;1,63;60,91;Netherlands;Western Europe;"Elsevier BV";"2015-2020";"Animal Science and Zoology (Q2); Ecology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
349;21100411349;"Zoosystematica Rossica";journal;"03209180, 24100226";0,463;Q3;8;38;93;854;57;93;0,77;22,47;Russian Federation;Eastern Europe;"Zoological Institute, Russian Academy of Sciences";"2014-2020";"Animal Science and Zoology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
350;19272;"Kew Bulletin";journal;"1874933X, 00755974";0,462;Q3;31;64;173;2138;164;171;0,96;33,41;United Kingdom;Western Europe;"Springer London";"1993-2020";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
351;12300154714;"Botany";journal;"19162790, 19162804";0,458;Q3;84;64;242;3307;315;220;1,24;51,67;Canada;Northern America;"National Research Council of Canada";"2008-2020";"Ecology (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
352;17323;"Bothalia";journal;"23119284, 00068241";0,457;Q3;20;10;95;301;186;94;0,79;30,10;South Africa;Africa;"AOSIS (Pty) Ltd";"1978, 1993-2019";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
353;21100201064;"Forest Systems";journal;"21719845, 21715068";0,455;Q3;25;31;96;1519;150;96;1,33;49,00;Spain;Western Europe;"Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria";"2010-2020";"Forestry (Q2); Soil Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
354;22550;"Web Ecology";journal;"21933081, 13991183";0,452;Q3;17;13;31;1005;48;31;1,59;77,31;Germany;Western Europe;"Copernicus GmbH";"2000-2003, 2005-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
355;17300154739;"Aquatic Biology";journal;"18647790, 18647782";0,451;Q3;44;15;51;867;81;49;1,66;57,80;Germany;Western Europe;"Inter-Research";"2007-2020";"Ecology (Q2); Oceanography (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
356;17300;"Botanica Marina";journal;"00068055, 14374323";0,451;Q3;56;46;161;2699;265;155;1,62;58,67;Germany;Western Europe;"Walter de Gruyter GmbH";"1959-2020";"Plant Science (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
357;23362;"Raffles Bulletin of Zoology";journal;"02172445";0,451;Q3;37;71;121;3292;109;120;1,01;46,37;Singapore;Asiatic Region;"National University of Singapore";"1996-2020";"Ecology, Evolution, Behavior and Systematics (Q3)"
358;23407;"Chemistry and Ecology";journal;"02757540, 10290370";0,450;Q3;37;66;192;3562;387;192;2,11;53,97;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-1984, 1986-2001, 2003-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Environmental Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
359;22635;"Ostrich";journal;"00306525, 1727947X";0,446;Q3;25;49;133;2091;144;115;1,07;42,67;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1930-2020";"Ecology, Evolution, Behavior and Systematics (Q3)"
360;21100209326;"Phytotaxa";journal;"11793163, 11793155";0,443;Q3;36;985;2769;36588;2728;2349;0,98;37,15;New Zealand;Pacific Region;"Magnolia Press";"2010-2020";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
361;21100247800;"Phycological Research";journal;"13220829, 14401835";0,438;Q3;44;38;115;1556;203;114;1,65;40,95;United States;Northern America;"John Wiley and Sons Inc.";"1995, 1997-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Plant Science (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Physiology (Q4)"
362;22653;"Mammalia";journal;"18641547, 00251461";0,436;Q3;36;61;256;2803;252;254;0,93;45,95;Germany;Western Europe;"Walter de Gruyter GmbH";"1936-1937, 1939-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
363;19800188076;"Marine Biodiversity Records";journal;"17552672";0,436;Q3;17;11;77;662;105;77;1,30;60,18;United States;Northern America;"Springer Nature";"2011-2020";"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
364;17600155018;"Australian Mammalogy";journal;"18367402, 03100049";0,432;Q3;24;66;134;2845;164;134;1,16;43,11;Australia;Pacific Region;"CSIRO";"2000-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
365;19300156812;"Folia Cryptogamica Estonica";journal;"17367786, 14062070";0,430;Q3;13;11;45;589;53;45;1,36;53,55;Estonia;Eastern Europe;"Estonian Naturalists' Society";"2009-2020";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
366;22544;"Journal of Ethology";journal;"02890771, 14395444";0,429;Q3;34;43;105;1676;102;102;1,00;38,98;Japan;Asiatic Region;"Springer Japan";"1983-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
367;88939;"Journal of Marine Biology";journal;"1687949X, 16879481";0,429;Q3;10;0;14;0;24;14;0,75;0,00;United States;Northern America;"Hindawi Publishing Corporation";"2011, 2014-2019";"Animal Science and Zoology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
368;16784;"Australian Journal of Botany";journal;"00671924, 14449862";0,425;Q3;68;57;178;4010;240;178;1,17;70,35;Australia;Pacific Region;"CSIRO";"1953-2020";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
369;19120;"Journal of the American Mosquito Control Association";journal;"8756971X, 19436270";0,424;Q3;61;76;142;1558;152;142;0,86;20,50;United States;Northern America;"American Mosquito Control Association";"1985-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
370;23319;"Polish Polar Research";journal;"01380338, 20818262";0,421;Q3;32;11;64;652;98;64;1,15;59,27;Poland;Eastern Europe;"Polish Academy of Sciences, Committee on Polar Research";"1980-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
371;18625;"Koedoe";journal;"20710771, 00756458";0,419;Q3;29;36;47;1447;62;47;1,23;40,19;South Africa;Africa;"AOSIS (Pty) Ltd";"1980-1984, 1987-2006, 2008-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
372;16621;"Plant Species Biology";journal;"0913557X, 14421984";0,419;Q3;36;39;107;2006;139;92;0,93;51,44;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2020";"Plant Science (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
373;16209;"Acta Botanica Hungarica";journal;"15882578, 02366495";0,417;Q3;19;22;67;800;71;67;1,09;36,36;Hungary;Eastern Europe;"Akademiai Kiado";"1986-1989, 2001-2004, 2007-2020";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
374;20974;"Ardea";journal;"03732266";0,416;Q3;46;22;57;1123;55;56;1,03;51,05;Netherlands;Western Europe;"Nederlandse Ornithologische Unie";"1981-1985, 1987, 1990-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
375;24104;"Acta Zoologica";journal;"14636395, 00017272";0,414;Q3;37;72;113;3717;127;108;1,04;51,63;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1920-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Cell Biology (Q4)"
376;19208;"Baltic Journal of Coleopterology";journal;"14078619";0,413;Q3;14;29;82;375;41;82;0,40;12,93;Latvia ;Eastern Europe;"Baltic Institute of Coleopterology";"2003-2019";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
377;19840;"Proceedings of the Entomological Society of Washington";journal;"00138797";0,413;Q3;28;87;194;2123;127;184;0,66;24,40;United States;Northern America;"Entomological Society of Washington";"1981, 1993-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
378;21469;"Bird Study";journal;"00063657, 19446705";0,412;Q3;49;47;201;2234;181;201;0,81;47,53;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1954-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
379;19943;"Nova Hedwigia";journal;"14389134, 00295035";0,412;Q3;40;47;192;2268;175;190;0,81;48,26;Germany;Western Europe;"Gebruder Borntraeger Verlagsbuchhandlung";"1993-2020";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
380;29535;"Journal of Freshwater Ecology";journal;"02705060";0,410;Q3;35;33;150;1915;180;144;1,15;58,03;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2020";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
381;20976;"Ardeola";journal;"05707358, 23410825";0,409;Q3;26;25;53;1343;59;52;1,05;53,72;Spain;Western Europe;"SEO/ Birdlife";"1980-1981, 1987, 1996-2010, 2012-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
382;21989;"Herpetological Journal";journal;"02680130";0,409;Q3;38;31;99;1499;96;98;0,93;48,35;United Kingdom;Western Europe;"British Herpetological Society";"1987, 1994-2020";"Animal Science and Zoology (Q2); Ecological Modeling (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
383;21175;"Natura Croatica";journal;"13300520";0,409;Q3;20;22;87;712;53;87;0,52;32,36;Croatia;Eastern Europe;"Croatian Natural History Museum";"1992-2019";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
384;17878;"Willdenowia";journal;"05119618";0,408;Q3;15;14;98;1187;92;98;0,94;84,79;Germany;Western Europe;"Botanischer Garten und Botanisches Museum Berlin-Dahlem";"1985-1989, 1991-1997, 2011-2020";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
385;20335;"Florida Entomologist";journal;"00154040";0,405;Q3;53;60;406;2011;383;406;0,89;33,52;United States;Northern America;"Florida Entomological Society";"1982, 1993-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
386;21100788796;"Fragmenta Entomologica";journal;"22844880, 0429288X";0,403;Q3;6;34;83;901;63;73;0,80;26,50;Italy;Western Europe;"PagePress Publications";"2016-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
387;18604;"Grana";journal;"00173134, 16512049";0,403;Q3;38;46;106;2633;145;101;1,32;57,24;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-1974, 1978-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
388;21057;"Nota Lepidopterologica";journal;"03427536, 23675365";0,402;Q3;14;24;46;700;33;44;0,77;29,17;Bulgaria;Eastern Europe;"Pensoft Publishers";"1995-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
389;21100439337;"Acta Agrobotanica";journal;"2300357X, 00650951";0,400;Q3;9;26;95;853;118;93;1,22;32,81;Poland;Eastern Europe;"Polish Botanical Society";"1953-1962, 1964-1979, 1987, 2013-2020";"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
390;22715;"Annals of Agricultural and Environmental Medicine";journal;"12321966, 18982263";0,397;Q3;54;112;385;4751;604;385;1,43;42,42;Poland;Eastern Europe;"Institute of Agricultural Medicine";"1995-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Public Health, Environmental and Occupational Health (Q3); Waste Management and Disposal (Q3)"
391;19716;"Canadian Entomologist";journal;"0008347X, 19183240";0,397;Q3;43;49;200;2331;196;198;0,78;47,57;United Kingdom;Western Europe;"Cambridge University Press";"1868-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Molecular Biology (Q4); Physiology (Q4); Structural Biology (Q4)"
392;21100433106;"Journal of Asia-Pacific Biodiversity";journal;"22879544, 2287884X";0,396;Q3;15;106;275;3683;287;275;0,92;34,75;South Korea;Asiatic Region;"Korean Biodiversity Information Facility";"2013-2020";"Animal Science and Zoology (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Plant Science (Q3)"
393;19700176301;"Mammalian Species";book series;"15451410, 00763519";0,396;Q3;11;11;36;1339;41;36;1,18;121,73;United States;Northern America;"Oxford University Press";"2010-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
394;17465;"Community Ecology";journal;"15858553, 15882756";0,388;Q3;31;30;100;1877;113;100;0,92;62,57;Hungary;Eastern Europe;"Akademiai Kiado";"2000-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
395;18700156715;"Grassland Science";journal;"1744697X, 17446961";0,388;Q3;19;49;91;1874;148;91;1,47;38,24;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2009-2020";"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
396;21100979306;"Kavkazskij Entomologiceskij Bulleten";journal;"27131785, 18143326";0,388;Q3;2;37;49;781;29;49;0,59;21,11;Russian Federation;Eastern Europe;"Southern Scientific Centre of the Russian Academy of Sciences";"2019-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
397;21100247059;"Journal of Ecology and Environment";journal;"22881220, 22878327";0,387;Q3;12;29;122;1546;130;120;0,99;53,31;United Kingdom;Western Europe;"BioMed Central Ltd.";"2013-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
398;21100446423;"Ecological Genetics and Genomics";journal;"24059854";0,386;Q3;7;21;44;940;87;44;1,90;44,76;United States;Northern America;"Elsevier Inc.";"2016-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4)"
399;4400151710;"Wilson Journal of Ornithology";journal;"15594491";0,383;Q3;42;40;329;1676;219;325;0,63;41,90;United States;Northern America;"Wilson Ornithological Society";"2006-2020";"Animal Science and Zoology (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
400;21101018633;"Alpine Entomology";journal;"25350889";0,382;Q3;4;16;37;507;24;36;0,73;31,69;Bulgaria;Eastern Europe;"Pensoft Publishers";"2017-2018";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
401;5800173388;"Plankton and Benthos Research";journal;"18808247";0,382;Q3;21;35;92;1274;73;79;0,65;36,40;Japan;Asiatic Region;"Plankton Society of Japan";"2006-2020";"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
402;21100463095;"Acta Mycologica";journal;"2353074X, 0001625X";0,380;Q3;5;19;42;1121;39;42;0,96;59,00;Poland;Eastern Europe;"Polish Botanical Society";"2015-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
403;5400152636;"Fundamental and Applied Limnology";journal;"18639135";0,380;Q3;61;28;117;1634;131;116;1,03;58,36;Germany;Western Europe;"E. Schweizerbart'sche Verlagsbuchhandlung";"2007-2020";"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
404;145635;"Candollea";journal;"03732967";0,376;Q3;17;25;76;582;41;75;0,48;23,28;Switzerland;Western Europe;"Editions des Conservatoire et Jardin Botanique";"2000, 2003-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
405;21100843025;"Protistology";journal;"16800826";0,374;Q3;5;27;52;973;55;52;0,97;36,04;Russian Federation;Eastern Europe;"Protozoological Society Affiliated With The Russian Academy Of Sciences";"2017-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Microbiology (Q4)"
406;19700175824;"International Journal of Ecology";journal;"16879708, 16879716";0,373;Q3;20;9;21;426;35;21;1,60;47,33;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
407;19103;"African Entomology";journal;"10213589";0,372;Q3;30;50;175;1836;189;175;1,15;36,72;South Africa;Africa;"Entomological Society of Southern Africa";"1994-2020";"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
408;1100147101;"International Journal of Tropical Insect Science";journal;"17427584";0,372;Q3;28;212;111;9861;109;110;0,82;46,51;United Kingdom;Western Europe;"Cambridge University Press";"1998, 2002, 2004-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
409;19118;"Transactions of the American Entomological Society";journal;"00028320";0,368;Q3;20;27;99;938;51;97;0,63;34,74;United States;Northern America;"American Entomological Society";"1993-1994, 1996-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
410;19862;"Mycotaxon";journal;"00934666";0,366;Q3;42;20;211;537;88;204;0,40;26,85;United States;Northern America;"Mycotaxon Ltd";"1989, 1996-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
411;21100265745;"Journal of Fish and Wildlife Management";journal;"1944687X";0,365;Q3;20;63;173;3013;145;152;0,71;47,83;United States;Northern America;"U.S. Fish &amp; Wildlife Service";"2010-2019";"Animal Science and Zoology (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
412;21100863705;"American Entomologist";journal;"21559902, 10462821";0,364;Q3;41;41;114;456;80;90;0,76;11,12;United Kingdom;Western Europe;"Oxford University Press";"1996-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
413;19700184700;"African Journal of Marine Science";journal;"18142338, 1814232X";0,362;Q3;50;45;128;2567;151;128;1,13;57,04;South Africa;Africa;"National Inquiry Services Centre Ltd";"2003-2020";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
414;17819;"Tropical Ecology";journal;"05643295";0,362;Q3;32;55;161;2910;185;161;1,05;52,91;India;Asiatic Region;"International Society for Tropical Ecology";"1976-1978, 1988, 1993-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
415;21100814513;"Species Diversity";journal;"13421670";0,361;Q3;5;27;74;1002;44;74;0,60;37,11;Japan;Asiatic Region;"Japanese Society of Systematic Zoology";"2016-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
416;17865;"Webbia";journal;"00837792";0,360;Q3;20;0;105;0;90;102;0,80;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1905, 1907, 1910, 1913-1914, 1921, 1923, 1948, 1950-2019";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
417;72707;"Asian Perspectives";journal;"15358283, 00668435";0,359;Q3;32;17;37;1387;31;32;0,66;81,59;United States;Northern America;"University of Hawaii Press";"1993-2020";"Archeology (arts and humanities) (Q1); History (Q1); Anthropology (Q2); Archeology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
418;21100790799;"Fossil Imprint";journal;"25334050, 25334069";0,359;Q3;10;7;86;343;72;85;0,82;49,00;Czech Republic;Eastern Europe;"Narodni Muzeum";"2016-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Geology (Q3); Paleontology (Q3); Stratigraphy (Q3)"
419;18721;"Proceedings of the Academy of Natural Sciences of Philadelphia";journal;"00973157";0,359;Q3;22;12;15;702;17;15;1,67;58,50;United States;Northern America;"Academy of Natural Sciences of Philadelphia";"1972, 1976-1977, 1985, 1994-1995, 1997, 1999-2003, 2005-2006, 2010-2011, 2013-2019";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
420;24682;"Australian Journal of Zoology";journal;"0004959X";0,357;Q3;45;33;94;1752;96;93;0,98;53,09;Australia;Pacific Region;"CSIRO";"1952-1966, 1968-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
421;19911;"New Zealand Journal of Botany";journal;"0028825X, 11758643";0,356;Q3;37;37;99;2020;105;89;0,97;54,59;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
422;22240;"Human Biology";journal;"15346617, 00187143";0,355;Q3;54;10;62;479;45;55;0,25;47,90;United States;Northern America;"Wayne State University Press";"1945-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4); Genetics (clinical) (Q4)"
423;12600154715;"Journal of Cetacean Research and Management";journal;"15610713";0,355;Q3;23;10;44;540;34;40;1,04;54,00;United Kingdom;Western Europe;"International Whaling Commission";"2004, 2008-2015, 2017-2018";"Animal Science and Zoology (Q3); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
424;14023;"Paleontological Research";journal;"13428144";0,355;Q3;25;25;81;1389;64;80;0,81;55,56;Japan;Asiatic Region;"Palaeontological Society of Japan";"1997-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
425;21100225843;"Basic and Applied Herpetology";journal;"02136686";0,354;Q3;7;8;24;277;20;24;1,00;34,63;Spain;Western Europe;"Asociacion Herpetologica Espanola";"2012-2019";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
426;21943;"Folia Zoologica";journal;"01397893";0,354;Q3;34;0;74;0;59;73;0,68;0,00;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1979, 1982-2019";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
427;21100792813;"Turczaninowia";journal;"15607267, 15607259";0,354;Q3;7;59;191;2149;142;191;0,70;36,42;Russian Federation;Eastern Europe;"Altai State University";"2016-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Organic Chemistry (Q3); Plant Science (Q3); Biomaterials (Q4)"
428;21100817420;"Wader Study";journal;"20588410";0,354;Q3;13;31;115;951;69;83;0,49;30,68;United Kingdom;Western Europe;"International Wader Study Group";"2015-2020";"Animal Science and Zoology (Q3); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
